location,date,total_cases,new_cases
Saint Helena,2020-07-31,0,0
Saint Kitts and Nevis,2020-07-31,17,0
Saint Lucia,2020-07-31,24,0
Saint Martin (French part),2020-07-31,49,0
Saint Pierre and Miquelon,2020-07-31,4,0
Saint Vincent and the Grenadines,2020-07-31,52,0
Samoa,2020-07-31,0,0
San Marino,2020-07-31,718,0
Sao Tome and Principe,2020-07-31,862,0
Saudi Arabia,2020-07-31,264973,0
Senegal,2020-07-31,9552,0
Serbia,2020-07-31,23263,0
Seychelles,2020-07-31,115,0
Sierra Leone,2020-07-31,1768,0
Singapore,2020-07-31,49888,0
Sint Maarten (Dutch part),2020-07-31,94,0
Slovakia,2020-07-31,2179,0
Slovenia,2020-07-31,2088,0
Solomon Islands,2020-07-31,0,0
Somalia,2020-07-31,3178,0
South Africa,2020-07-31,434200,0
South America,2020-07-31,3661037,0
South Korea,2020-07-31,14150,0
South Sudan,2020-07-31,2286,0
Spain,2020-07-31,289374,0
Sri Lanka,2020-07-31,2782,0
Sudan,2020-07-31,11385,0
Suriname,2020-07-31,1305,0
Sweden,2020-07-31,75687,0
Switzerland,2020-07-31,34408,0
Syria,2020-07-31,627,0
Tajikistan,2020-07-31,7150,0
Tanzania,2020-07-31,509,0
Thailand,2020-07-31,3291,0
Togo,2020-07-31,853,0
Tokelau,2020-07-31,0,0
Tonga,2020-07-31,0,0
Trinidad and Tobago,2020-07-31,147,0
Tunisia,2020-07-31,1443,0
Turkey,2020-07-31,225173,0
Turkmenistan,2020-07-31,0,0
Turks and Caicos Islands,2020-07-31,92,0
Tuvalu,2020-07-31,0,0
Uganda,2020-07-31,1115,0
Ukraine,2020-07-31,61169,0
United Arab Emirates,2020-07-31,58562,0
United Kingdom,2020-07-31,300185,0
United States,2020-07-31,4193916,0
United States Virgin Islands,2020-07-31,352,0
Upper-middle-income countries,2020-07-31,5947131,0
Uruguay,2020-07-31,1166,0
Uzbekistan,2020-07-31,0,0
Vanuatu,2020-07-31,0,0
Vatican,2020-07-31,12,0
Venezuela,2020-07-31,14263,0
Vietnam,2020-07-31,418,0
Wallis and Futuna,2020-07-31,0,0
World,2020-07-31,15902862,0
Yemen,2020-07-31,1678,0
Zambia,2020-07-31,4328,0
Zimbabwe,2020-07-31,2434,0
Afghanistan,2020-07-30,36036,0
Africa,2020-07-30,836826,0
Albania,2020-07-30,4570,0
Algeria,2020-07-30,26764,0
American Samoa,2020-07-30,0,0
Andorra,2020-07-30,897,0
Angola,2020-07-30,916,0
Anguilla,2020-07-30,3,0
Antigua and Barbuda,2020-07-30,82,0
Argentina,2020-07-30,189430,0
Armenia,2020-07-30,37317,0
Aruba,2020-07-30,117,0
Asia,2020-07-30,3781572,0
Australia,2020-07-30,13950,0
Austria,2020-07-30,17093,0
Azerbaijan,2020-07-30,29312,0
Bahamas,2020-07-30,316,0
Bahrain,2020-07-30,38747,0
Bangladesh,2020-07-30,223453,0
Barbados,2020-07-30,108,0
Belarus,2020-07-30,67002,0
Belgium,2020-07-30,66559,0
Belize,2020-07-30,48,0
Benin,2020-07-30,1770,0
Bermuda,2020-07-30,153,0
Bhutan,2020-07-30,95,0
Bolivia,2020-07-30,66456,0
Bonaire Sint Eustatius and Saba,2020-07-30,11,0
Bosnia and Herzegovina,2020-07-30,10052,0
Botswana,2020-07-30,686,0
Brazil,2020-07-30,2343366,0
British Virgin Islands,2020-07-30,8,0
Brunei,2020-07-30,141,0
Bulgaria,2020-07-30,10312,0
Burkina Faso,2020-07-30,1100,0
Burundi,2020-07-30,345,0
Cambodia,2020-07-30,225,0
Cameroon,2020-07-30,16708,0
Canada,2020-07-30,113193,0
Cape Verde,2020-07-30,2258,0
Cayman Islands,2020-07-30,203,0
Central African Republic,2020-07-30,5361,0
Chad,2020-07-30,915,0
Chile,2020-07-30,343592,0
China,2020-07-30,86839,0
Colombia,2020-07-30,233541,0
Comoros,2020-07-30,284,0
Congo,2020-07-30,3159,0
Cook Islands,2020-07-30,0,0
Costa Rica,2020-07-30,13669,0
Cote d'Ivoire,2020-07-30,15494,0
Croatia,2020-07-30,4792,0
Cuba,2020-07-30,2478,0
Curacao,2020-07-30,29,0
Cyprus,2020-07-30,1053,0
Czechia,2020-07-30,15333,0
Democratic Republic of Congo,2020-07-30,8829,0
Denmark,2020-07-30,13474,0
Djibouti,2020-07-30,5039,0
Dominica,2020-07-30,18,0
Dominican Republic,2020-07-30,60896,0
East Timor,2020-07-30,24,0
Ecuador,2020-07-30,80036,0
Egypt,2020-07-30,91583,0
El Salvador,2020-07-30,14221,0
Equatorial Guinea,2020-07-30,4778,0
Eritrea,2020-07-30,263,0
Estonia,2020-07-30,7274,0
Eswatini,2020-07-30,2142,0
Ethiopia,2020-07-30,13248,0
Europe,2020-07-30,2597915,0
European Union (27),2020-07-30,1230750,0
Falkland Islands,2020-07-30,13,0
Faroe Islands,2020-07-30,214,0
Fiji,2020-07-30,27,0
Finland,2020-07-30,7091,0
France,2020-07-30,32384,0
French Guiana,2020-07-30,7332,0
French Polynesia,2020-07-30,62,0
Gabon,2020-07-30,6984,0
Gambia,2020-07-30,277,0
Georgia,2020-07-30,1131,0
Germany,2020-07-30,206243,0
Ghana,2020-07-30,33624,0
Gibraltar,2020-07-30,177,0
Greece,2020-07-30,4350,0
Greenland,2020-07-30,13,0
Grenada,2020-07-30,23,0
Guadeloupe,2020-07-30,203,0
Guam,2020-07-30,329,0
Guatemala,2020-07-30,44492,0
Guernsey,2020-07-30,252,0
Guinea,2020-07-30,6927,0
Guinea-Bissau,2020-07-30,1954,0
Guyana,2020-07-30,352,0
Haiti,2020-07-30,7260,0
High-income countries,2020-07-30,7068081,0
Honduras,2020-07-30,37559,0
Hungary,2020-07-30,4435,0
Iceland,2020-07-30,1868,0
India,2020-07-30,1385522,0
Indonesia,2020-07-30,98778,0
Iran,2020-07-30,288839,0
Iraq,2020-07-30,107573,0
Ireland,2020-07-30,25845,0
Isle of Man,2020-07-30,338,0
Israel,2020-07-30,61330,0
Italy,2020-07-30,246263,0
Jamaica,2020-07-30,831,0
Japan,2020-07-30,29382,0
Jersey,2020-07-30,316,0
Jordan,2020-07-30,1154,0
Kazakhstan,2020-07-30,81720,0
Kenya,2020-07-30,16643,0
Kiribati,2020-07-30,0,0
Kosovo,2020-07-30,6874,0
Kuwait,2020-07-30,63309,0
Kyrgyzstan,2020-07-30,0,0
Laos,2020-07-30,20,0
Latvia,2020-07-30,1219,0
Lebanon,2020-07-30,3582,0
Lesotho,2020-07-30,446,0
Liberia,2020-07-30,1152,0
Libya,2020-07-30,2425,0
Liechtenstein,2020-07-30,87,0
Lithuania,2020-07-30,1903,0
Low-income countries,2020-07-30,111673,0
Lower-middle-income countries,2020-07-30,2766885,0
Luxembourg,2020-07-30,4611,0
Madagascar,2020-07-30,8866,0
Malawi,2020-07-30,3557,0
Malaysia,2020-07-30,8884,0
Maldives,2020-07-30,3302,0
Mali,2020-07-30,2388,0
Malta,2020-07-30,704,0
Marshall Islands,2020-07-30,0,0
Martinique,2020-07-30,269,0
Mauritania,2020-07-30,6151,0
Mauritius,2020-07-30,344,0
Mayotte,2020-07-30,2873,0
Mexico,2020-07-30,450411,0
Micronesia (country),2020-07-30,0,0
Moldova,2020-07-30,22828,0
Monaco,2020-07-30,71,0
Mongolia,2020-07-30,288,0
Montenegro,2020-07-30,40,0
Montserrat,2020-07-30,13,0
Morocco,2020-07-30,19645,0
Mozambique,2020-07-30,1616,0
Myanmar,2020-07-30,350,0
Namibia,2020-07-30,1774,0
Nauru,2020-07-30,0,0
Nepal,2020-07-30,18613,0
Netherlands,2020-07-30,53251,0
New Caledonia,2020-07-30,22,0
New Zealand,2020-07-30,1206,0
Nicaragua,2020-07-30,3004,0
Niger,2020-07-30,1124,0
Nigeria,2020-07-30,39977,0
Niue,2020-07-30,0,0
North America,2020-07-30,5009838,0
North Korea,2020-07-30,0,0
North Macedonia,2020-07-30,10210,0
Northern Mariana Islands,2020-07-30,39,0
Norway,2020-07-30,9129,0
Oceania,2020-07-30,15674,0
Oman,2020-07-30,74858,0
Pakistan,2020-07-30,271887,0
Palau,2020-07-30,0,0
Palestine,2020-07-30,12795,0
Panama,2020-07-30,57993,0
Papua New Guinea,2020-07-30,39,0
Paraguay,2020-07-30,4224,0
Peru,2020-07-30,375961,0
Philippines,2020-07-30,78338,0
Pitcairn,2020-07-30,0,0
Poland,2020-07-30,42622,0
Portugal,2020-07-30,50933,0
Puerto Rico,2020-07-30,7460,0
Qatar,2020-07-30,109036,0
Reunion,2020-07-30,657,0
Romania,2020-07-30,43678,0
Russia,2020-07-30,812485,0
Rwanda,2020-07-30,1752,0
Saint Barthelemy,2020-07-30,7,0
Saint Helena,2020-07-30,0,0
Saint Kitts and Nevis,2020-07-30,17,0
Saint Lucia,2020-07-30,24,0
Saint Martin (French part),2020-07-30,49,0
Saint Pierre and Miquelon,2020-07-30,4,0
Saint Vincent and the Grenadines,2020-07-30,52,0
Samoa,2020-07-30,0,0
San Marino,2020-07-30,718,0
Sao Tome and Principe,2020-07-30,862,0
Saudi Arabia,2020-07-30,264973,0
Senegal,2020-07-30,9552,0
Serbia,2020-07-30,23263,0
Seychelles,2020-07-30,115,0
Sierra Leone,2020-07-30,1768,0
Singapore,2020-07-30,49888,0
Sint Maarten (Dutch part),2020-07-30,94,0
Slovakia,2020-07-30,2179,0
Slovenia,2020-07-30,2088,0
Solomon Islands,2020-07-30,0,0
Somalia,2020-07-30,3178,0
South Africa,2020-07-30,434200,0
South America,2020-07-30,3661037,0
South Korea,2020-07-30,14150,0
South Sudan,2020-07-30,2286,0
Spain,2020-07-30,289374,0
Sri Lanka,2020-07-30,2782,0
Sudan,2020-07-30,11385,0
Suriname,2020-07-30,1305,0
Sweden,2020-07-30,75687,0
Switzerland,2020-07-30,34408,0
Syria,2020-07-30,627,0
Tajikistan,2020-07-30,7150,0
Tanzania,2020-07-30,509,0
Thailand,2020-07-30,3291,0
Togo,2020-07-30,853,0
Tokelau,2020-07-30,0,0
Tonga,2020-07-30,0,0
Trinidad and Tobago,2020-07-30,147,0
Tunisia,2020-07-30,1443,0
Turkey,2020-07-30,225173,0
Turkmenistan,2020-07-30,0,0
Turks and Caicos Islands,2020-07-30,92,0
Tuvalu,2020-07-30,0,0
Uganda,2020-07-30,1115,0
Ukraine,2020-07-30,61169,0
United Arab Emirates,2020-07-30,58562,0
United Kingdom,2020-07-30,300185,0
United States,2020-07-30,4193916,0
United States Virgin Islands,2020-07-30,352,0
Upper-middle-income countries,2020-07-30,5947131,0
Uruguay,2020-07-30,1166,0
Uzbekistan,2020-07-30,0,0
Vanuatu,2020-07-30,0,0
Vatican,2020-07-30,12,0
Venezuela,2020-07-30,14263,0
Vietnam,2020-07-30,418,0
Wallis and Futuna,2020-07-30,0,0
World,2020-07-30,15902862,0
Yemen,2020-07-30,1678,0
Zambia,2020-07-30,4328,0
Zimbabwe,2020-07-30,2434,0
Afghanistan,2020-07-29,36036,0
Africa,2020-07-29,836826,0
Albania,2020-07-29,4570,0
Algeria,2020-07-29,26764,0
American Samoa,2020-07-29,0,0
Andorra,2020-07-29,897,0
Angola,2020-07-29,916,0
Anguilla,2020-07-29,3,0
Antigua and Barbuda,2020-07-29,82,0
Argentina,2020-07-29,189430,0
Armenia,2020-07-29,37317,0
Aruba,2020-07-29,117,0
Asia,2020-07-29,3781572,0
Australia,2020-07-29,13950,0
Austria,2020-07-29,17093,0
Azerbaijan,2020-07-29,29312,0
Bahamas,2020-07-29,316,0
Bahrain,2020-07-29,38747,0
Bangladesh,2020-07-29,223453,0
Barbados,2020-07-29,108,0
Belarus,2020-07-29,67002,0
Belgium,2020-07-29,66559,0
Belize,2020-07-29,48,0
Benin,2020-07-29,1770,0
Bermuda,2020-07-29,153,0
Bhutan,2020-07-29,95,0
Bolivia,2020-07-29,66456,0
Bonaire Sint Eustatius and Saba,2020-07-29,11,0
Bosnia and Herzegovina,2020-07-29,10052,0
Botswana,2020-07-29,686,0
Brazil,2020-07-29,2343366,0
British Virgin Islands,2020-07-29,8,0
Brunei,2020-07-29,141,0
Bulgaria,2020-07-29,10312,0
Burkina Faso,2020-07-29,1100,0
Burundi,2020-07-29,345,0
Cambodia,2020-07-29,225,0
Cameroon,2020-07-29,16708,0
Canada,2020-07-29,113193,0
Cape Verde,2020-07-29,2258,0
Cayman Islands,2020-07-29,203,0
Central African Republic,2020-07-29,5361,0
Chad,2020-07-29,915,0
Chile,2020-07-29,343592,0
China,2020-07-29,86839,0
Colombia,2020-07-29,233541,0
Comoros,2020-07-29,284,0
Congo,2020-07-29,3159,0
Cook Islands,2020-07-29,0,0
Costa Rica,2020-07-29,13669,0
Cote d'Ivoire,2020-07-29,15494,0
Croatia,2020-07-29,4792,0
Cuba,2020-07-29,2478,0
Curacao,2020-07-29,29,0
Cyprus,2020-07-29,1053,0
Czechia,2020-07-29,15333,0
Democratic Republic of Congo,2020-07-29,8829,0
Denmark,2020-07-29,13474,0
Djibouti,2020-07-29,5039,0
Dominica,2020-07-29,18,0
Dominican Republic,2020-07-29,60896,0
East Timor,2020-07-29,24,0
Ecuador,2020-07-29,80036,0
Egypt,2020-07-29,91583,0
El Salvador,2020-07-29,14221,0
Equatorial Guinea,2020-07-29,4778,0
Eritrea,2020-07-29,263,0
Estonia,2020-07-29,7274,0
Eswatini,2020-07-29,2142,0
Ethiopia,2020-07-29,13248,0
Europe,2020-07-29,2597915,0
European Union (27),2020-07-29,1230750,0
Falkland Islands,2020-07-29,13,0
Faroe Islands,2020-07-29,214,0
Fiji,2020-07-29,27,0
Finland,2020-07-29,7091,0
France,2020-07-29,32384,0
French Guiana,2020-07-29,7332,0
French Polynesia,2020-07-29,62,0
Gabon,2020-07-29,6984,0
Gambia,2020-07-29,277,0
Georgia,2020-07-29,1131,0
Germany,2020-07-29,206243,0
Ghana,2020-07-29,33624,0
Gibraltar,2020-07-29,177,0
Greece,2020-07-29,4350,0
Greenland,2020-07-29,13,0
Grenada,2020-07-29,23,0
Guadeloupe,2020-07-29,203,0
Guam,2020-07-29,329,0
Guatemala,2020-07-29,44492,0
Guernsey,2020-07-29,252,0
Guinea,2020-07-29,6927,0
Guinea-Bissau,2020-07-29,1954,0
Guyana,2020-07-29,352,0
Haiti,2020-07-29,7260,0
High-income countries,2020-07-29,7068081,0
Honduras,2020-07-29,37559,0
Hungary,2020-07-29,4435,0
Iceland,2020-07-29,1868,0
India,2020-07-29,1385522,0
Indonesia,2020-07-29,98778,0
Iran,2020-07-29,288839,0
Iraq,2020-07-29,107573,0
Ireland,2020-07-29,25845,0
Isle of Man,2020-07-29,338,0
Israel,2020-07-29,61330,0
Italy,2020-07-29,246263,0
Jamaica,2020-07-29,831,0
Japan,2020-07-29,29382,0
Jersey,2020-07-29,316,0
Jordan,2020-07-29,1154,0
Kazakhstan,2020-07-29,81720,0
Kenya,2020-07-29,16643,0
Kiribati,2020-07-29,0,0
Kosovo,2020-07-29,6874,0
Kuwait,2020-07-29,63309,0
Kyrgyzstan,2020-07-29,0,0
Laos,2020-07-29,20,0
Latvia,2020-07-29,1219,0
Lebanon,2020-07-29,3582,0
Lesotho,2020-07-29,446,0
Liberia,2020-07-29,1152,0
Libya,2020-07-29,2425,0
Liechtenstein,2020-07-29,87,0
Lithuania,2020-07-29,1903,0
Low-income countries,2020-07-29,111673,0
Lower-middle-income countries,2020-07-29,2766885,0
Luxembourg,2020-07-29,4611,0
Madagascar,2020-07-29,8866,0
Malawi,2020-07-29,3557,0
Malaysia,2020-07-29,8884,0
Maldives,2020-07-29,3302,0
Mali,2020-07-29,2388,0
Malta,2020-07-29,704,0
Marshall Islands,2020-07-29,0,0
Martinique,2020-07-29,269,0
Mauritania,2020-07-29,6151,0
Mauritius,2020-07-29,344,0
Mayotte,2020-07-29,2873,0
Mexico,2020-07-29,450411,0
Micronesia (country),2020-07-29,0,0
Moldova,2020-07-29,22828,0
Monaco,2020-07-29,71,0
Mongolia,2020-07-29,288,0
Montenegro,2020-07-29,40,0
Montserrat,2020-07-29,13,0
Morocco,2020-07-29,19645,0
Mozambique,2020-07-29,1616,0
Myanmar,2020-07-29,350,0
Namibia,2020-07-29,1774,0
Nauru,2020-07-29,0,0
Nepal,2020-07-29,18613,0
Netherlands,2020-07-29,53251,0
New Caledonia,2020-07-29,22,0
New Zealand,2020-07-29,1206,0
Nicaragua,2020-07-29,3004,0
Niger,2020-07-29,1124,0
Nigeria,2020-07-29,39977,0
Niue,2020-07-29,0,0
North America,2020-07-29,5009838,0
North Korea,2020-07-29,0,0
North Macedonia,2020-07-29,10210,0
Northern Mariana Islands,2020-07-29,39,0
Norway,2020-07-29,9129,0
Oceania,2020-07-29,15674,0
Oman,2020-07-29,74858,0
Pakistan,2020-07-29,271887,0
Palau,2020-07-29,0,0
Palestine,2020-07-29,12795,0
Panama,2020-07-29,57993,0
Papua New Guinea,2020-07-29,39,0
Paraguay,2020-07-29,4224,0
Peru,2020-07-29,375961,0
Philippines,2020-07-29,78338,0
Pitcairn,2020-07-29,0,0
Poland,2020-07-29,42622,0
Portugal,2020-07-29,50933,0
Puerto Rico,2020-07-29,7460,0
Qatar,2020-07-29,109036,0
Reunion,2020-07-29,657,0
Romania,2020-07-29,43678,0
Russia,2020-07-29,812485,0
Rwanda,2020-07-29,1752,0
Saint Barthelemy,2020-07-29,7,0
Saint Helena,2020-07-29,0,0
Saint Kitts and Nevis,2020-07-29,17,0
Saint Lucia,2020-07-29,24,0
Saint Martin (French part),2020-07-29,49,0
Saint Pierre and Miquelon,2020-07-29,4,0
Saint Vincent and the Grenadines,2020-07-29,52,0
Samoa,2020-07-29,0,0
San Marino,2020-07-29,718,0
Sao Tome and Principe,2020-07-29,862,0
Saudi Arabia,2020-07-29,264973,0
Senegal,2020-07-29,9552,0
Serbia,2020-07-29,23263,0
Seychelles,2020-07-29,115,0
Sierra Leone,2020-07-29,1768,0
Singapore,2020-07-29,49888,0
Sint Maarten (Dutch part),2020-07-29,94,0
Slovakia,2020-07-29,2179,0
Slovenia,2020-07-29,2088,0
Solomon Islands,2020-07-29,0,0
Somalia,2020-07-29,3178,0
South Africa,2020-07-29,434200,0
South America,2020-07-29,3661037,0
South Korea,2020-07-29,14150,0
South Sudan,2020-07-29,2286,0
Spain,2020-07-29,289374,0
Sri Lanka,2020-07-29,2782,0
Sudan,2020-07-29,11385,0
Suriname,2020-07-29,1305,0
Sweden,2020-07-29,75687,0
Switzerland,2020-07-29,34408,0
Syria,2020-07-29,627,0
Tajikistan,2020-07-29,7150,0
Tanzania,2020-07-29,509,0
Thailand,2020-07-29,3291,0
Togo,2020-07-29,853,0
Tokelau,2020-07-29,0,0
Tonga,2020-07-29,0,0
Trinidad and Tobago,2020-07-29,147,0
Tunisia,2020-07-29,1443,0
Turkey,2020-07-29,225173,0
Turkmenistan,2020-07-29,0,0
Turks and Caicos Islands,2020-07-29,92,0
Tuvalu,2020-07-29,0,0
Uganda,2020-07-29,1115,0
Ukraine,2020-07-29,61169,0
United Arab Emirates,2020-07-29,58562,0
United Kingdom,2020-07-29,300185,0
United States,2020-07-29,4193916,0
United States Virgin Islands,2020-07-29,352,0
Upper-middle-income countries,2020-07-29,5947131,0
Uruguay,2020-07-29,1166,0
Uzbekistan,2020-07-29,0,0
Vanuatu,2020-07-29,0,0
Vatican,2020-07-29,12,0
Venezuela,2020-07-29,14263,0
Vietnam,2020-07-29,418,0
Wallis and Futuna,2020-07-29,0,0
World,2020-07-29,15902862,0
Yemen,2020-07-29,1678,0
Zambia,2020-07-29,4328,0
Zimbabwe,2020-07-29,2434,0
Afghanistan,2020-07-28,36036,0
Africa,2020-07-28,836826,0
Albania,2020-07-28,4570,0
Algeria,2020-07-28,26764,0
American Samoa,2020-07-28,0,0
Andorra,2020-07-28,897,0
Angola,2020-07-28,916,0
Anguilla,2020-07-28,3,0
Antigua and Barbuda,2020-07-28,82,0
Argentina,2020-07-28,189430,0
Armenia,2020-07-28,37317,0
Aruba,2020-07-28,117,0
Asia,2020-07-28,3781572,0
Australia,2020-07-28,13950,0
Austria,2020-07-28,17093,0
Azerbaijan,2020-07-28,29312,0
Bahamas,2020-07-28,316,0
Bahrain,2020-07-28,38747,0
Bangladesh,2020-07-28,223453,0
Barbados,2020-07-28,108,0
Belarus,2020-07-28,67002,0
Belgium,2020-07-28,66559,0
Belize,2020-07-28,48,0
Benin,2020-07-28,1770,0
Bermuda,2020-07-28,153,0
Bhutan,2020-07-28,95,0
Bolivia,2020-07-28,66456,0
Bonaire Sint Eustatius and Saba,2020-07-28,11,0
Bosnia and Herzegovina,2020-07-28,10052,0
Botswana,2020-07-28,686,0
Brazil,2020-07-28,2343366,0
British Virgin Islands,2020-07-28,8,0
Brunei,2020-07-28,141,0
Bulgaria,2020-07-28,10312,0
Burkina Faso,2020-07-28,1100,0
Burundi,2020-07-28,345,0
Cambodia,2020-07-28,225,0
Cameroon,2020-07-28,16708,0
Canada,2020-07-28,113193,0
Cape Verde,2020-07-28,2258,0
Cayman Islands,2020-07-28,203,0
Central African Republic,2020-07-28,5361,0
Chad,2020-07-28,915,0
Chile,2020-07-28,343592,0
China,2020-07-28,86839,0
Colombia,2020-07-28,233541,0
Comoros,2020-07-28,284,0
Congo,2020-07-28,3159,0
Cook Islands,2020-07-28,0,0
Costa Rica,2020-07-28,13669,0
Cote d'Ivoire,2020-07-28,15494,0
Croatia,2020-07-28,4792,0
Cuba,2020-07-28,2478,0
Curacao,2020-07-28,29,0
Cyprus,2020-07-28,1053,0
Czechia,2020-07-28,15333,0
Democratic Republic of Congo,2020-07-28,8829,0
Denmark,2020-07-28,13474,0
Djibouti,2020-07-28,5039,0
Dominica,2020-07-28,18,0
Dominican Republic,2020-07-28,60896,0
East Timor,2020-07-28,24,0
Ecuador,2020-07-28,80036,0
Egypt,2020-07-28,91583,0
El Salvador,2020-07-28,14221,0
Equatorial Guinea,2020-07-28,4778,0
Eritrea,2020-07-28,263,0
Estonia,2020-07-28,7274,0
Eswatini,2020-07-28,2142,0
Ethiopia,2020-07-28,13248,0
Europe,2020-07-28,2597915,0
European Union (27),2020-07-28,1230750,0
Falkland Islands,2020-07-28,13,0
Faroe Islands,2020-07-28,214,0
Fiji,2020-07-28,27,0
Finland,2020-07-28,7091,0
France,2020-07-28,32384,0
French Guiana,2020-07-28,7332,0
French Polynesia,2020-07-28,62,0
Gabon,2020-07-28,6984,0
Gambia,2020-07-28,277,0
Georgia,2020-07-28,1131,0
Germany,2020-07-28,206243,0
Ghana,2020-07-28,33624,0
Gibraltar,2020-07-28,177,0
Greece,2020-07-28,4350,0
Greenland,2020-07-28,13,0
Grenada,2020-07-28,23,0
Guadeloupe,2020-07-28,203,0
Guam,2020-07-28,329,0
Guatemala,2020-07-28,44492,0
Guernsey,2020-07-28,252,0
Guinea,2020-07-28,6927,0
Guinea-Bissau,2020-07-28,1954,0
Guyana,2020-07-28,352,0
Haiti,2020-07-28,7260,0
High-income countries,2020-07-28,7068081,0
Honduras,2020-07-28,37559,0
Hungary,2020-07-28,4435,0
Iceland,2020-07-28,1868,0
India,2020-07-28,1385522,0
Indonesia,2020-07-28,98778,0
Iran,2020-07-28,288839,0
Iraq,2020-07-28,107573,0
Ireland,2020-07-28,25845,0
Isle of Man,2020-07-28,338,0
Israel,2020-07-28,61330,0
Italy,2020-07-28,246263,0
Jamaica,2020-07-28,831,0
Japan,2020-07-28,29382,0
Jersey,2020-07-28,316,0
Jordan,2020-07-28,1154,0
Kazakhstan,2020-07-28,81720,0
Kenya,2020-07-28,16643,0
Kiribati,2020-07-28,0,0
Kosovo,2020-07-28,6874,0
Kuwait,2020-07-28,63309,0
Kyrgyzstan,2020-07-28,0,0
Laos,2020-07-28,20,0
Latvia,2020-07-28,1219,0
Lebanon,2020-07-28,3582,0
Lesotho,2020-07-28,446,0
Liberia,2020-07-28,1152,0
Libya,2020-07-28,2425,0
Liechtenstein,2020-07-28,87,0
Lithuania,2020-07-28,1903,0
Low-income countries,2020-07-28,111673,0
Lower-middle-income countries,2020-07-28,2766885,0
Luxembourg,2020-07-28,4611,0
Madagascar,2020-07-28,8866,0
Malawi,2020-07-28,3557,0
Malaysia,2020-07-28,8884,0
Maldives,2020-07-28,3302,0
Mali,2020-07-28,2388,0
Malta,2020-07-28,704,0
Marshall Islands,2020-07-28,0,0
Martinique,2020-07-28,269,0
Mauritania,2020-07-28,6151,0
Mauritius,2020-07-28,344,0
Mayotte,2020-07-28,2873,0
Mexico,2020-07-28,450411,0
Micronesia (country),2020-07-28,0,0
Moldova,2020-07-28,22828,0
Monaco,2020-07-28,71,0
Mongolia,2020-07-28,288,0
Montenegro,2020-07-28,40,0
Montserrat,2020-07-28,13,0
Morocco,2020-07-28,19645,0
Mozambique,2020-07-28,1616,0
Myanmar,2020-07-28,350,0
Namibia,2020-07-28,1774,0
Nauru,2020-07-28,0,0
Nepal,2020-07-28,18613,0
Netherlands,2020-07-28,53251,0
New Caledonia,2020-07-28,22,0
New Zealand,2020-07-28,1206,0
Nicaragua,2020-07-28,3004,0
Niger,2020-07-28,1124,0
Nigeria,2020-07-28,39977,0
Niue,2020-07-28,0,0
North America,2020-07-28,5009838,0
North Korea,2020-07-28,0,0
North Macedonia,2020-07-28,10210,0
Northern Mariana Islands,2020-07-28,39,0
Norway,2020-07-28,9129,0
Oceania,2020-07-28,15674,0
Oman,2020-07-28,74858,0
Pakistan,2020-07-28,271887,0
Palau,2020-07-28,0,0
Palestine,2020-07-28,12795,0
Panama,2020-07-28,57993,0
Papua New Guinea,2020-07-28,39,0
Paraguay,2020-07-28,4224,0
Peru,2020-07-28,375961,0
Philippines,2020-07-28,78338,0
Pitcairn,2020-07-28,0,0
Poland,2020-07-28,42622,0
Portugal,2020-07-28,50933,0
Puerto Rico,2020-07-28,7460,0
Qatar,2020-07-28,109036,0
Reunion,2020-07-28,657,0
Romania,2020-07-28,43678,0
Russia,2020-07-28,812485,0
Rwanda,2020-07-28,1752,0
Saint Barthelemy,2020-07-28,7,0
Saint Helena,2020-07-28,0,0
Saint Kitts and Nevis,2020-07-28,17,0
Saint Lucia,2020-07-28,24,0
Saint Martin (French part),2020-07-28,49,0
Saint Pierre and Miquelon,2020-07-28,4,0
Saint Vincent and the Grenadines,2020-07-28,52,0
Samoa,2020-07-28,0,0
San Marino,2020-07-28,718,0
Sao Tome and Principe,2020-07-28,862,0
Saudi Arabia,2020-07-28,264973,0
Senegal,2020-07-28,9552,0
Serbia,2020-07-28,23263,0
Seychelles,2020-07-28,115,0
Sierra Leone,2020-07-28,1768,0
Singapore,2020-07-28,49888,0
Sint Maarten (Dutch part),2020-07-28,94,0
Slovakia,2020-07-28,2179,0
Slovenia,2020-07-28,2088,0
Solomon Islands,2020-07-28,0,0
Somalia,2020-07-28,3178,0
South Africa,2020-07-28,434200,0
South America,2020-07-28,3661037,0
South Korea,2020-07-28,14150,0
South Sudan,2020-07-28,2286,0
Spain,2020-07-28,289374,0
Sri Lanka,2020-07-28,2782,0
Sudan,2020-07-28,11385,0
Suriname,2020-07-28,1305,0
Sweden,2020-07-28,75687,0
Switzerland,2020-07-28,34408,0
Syria,2020-07-28,627,0
Tajikistan,2020-07-28,7150,0
Tanzania,2020-07-28,509,0
Thailand,2020-07-28,3291,0
Togo,2020-07-28,853,0
Tokelau,2020-07-28,0,0
Tonga,2020-07-28,0,0
Trinidad and Tobago,2020-07-28,147,0
Tunisia,2020-07-28,1443,0
Turkey,2020-07-28,225173,0
Turkmenistan,2020-07-28,0,0
Turks and Caicos Islands,2020-07-28,92,0
Tuvalu,2020-07-28,0,0
Uganda,2020-07-28,1115,0
Ukraine,2020-07-28,61169,0
United Arab Emirates,2020-07-28,58562,0
United Kingdom,2020-07-28,300185,0
