location,date,total_cases,new_cases
Gambia,2024-02-02,12626,0
Georgia,2024-02-02,1858526,0
Germany,2024-02-02,38437756,
Ghana,2024-02-02,171837,0
Gibraltar,2024-02-02,20550,0
Greece,2024-02-02,5611918,0
Greenland,2024-02-02,11971,0
Grenada,2024-02-02,19693,0
Guadeloupe,2024-02-02,203235,0
Guam,2024-02-02,52287,0
Guatemala,2024-02-02,1250321,0
Guernsey,2024-02-02,35326,0
Guinea,2024-02-02,38572,0
Guinea-Bissau,2024-02-02,9614,0
Guyana,2024-02-02,73718,0
Haiti,2024-02-02,34315,0
High-income countries,2024-02-02,428295365,0
Honduras,2024-02-02,472821,0
Hungary,2024-02-02,2229538,0
Iceland,2024-02-02,209878,0
India,2024-02-02,45025076,0
Indonesia,2024-02-02,6827669,0
Iran,2024-02-02,7626230,0
Iraq,2024-02-02,2465545,0
Ireland,2024-02-02,1732658,0
Isle of Man,2024-02-02,38008,0
Israel,2024-02-02,4841558,0
Italy,2024-02-02,26706837,0
Jamaica,2024-02-02,156714,0
Japan,2024-02-02,33803572,0
Jersey,2024-02-02,66391,0
Jordan,2024-02-02,1746997,0
Kazakhstan,2024-02-02,1503565,0
Kenya,2024-02-02,344094,0
Kiribati,2024-02-02,5085,0
Kosovo,2024-02-02,274279,0
Kuwait,2024-02-02,666960,0
Kyrgyzstan,2024-02-02,88953,0
Laos,2024-02-02,218914,0
Latvia,2024-02-02,977701,0
Lebanon,2024-02-02,1239904,0
Lesotho,2024-02-02,36138,0
Liberia,2024-02-02,7930,0
Libya,2024-02-02,507269,0
Liechtenstein,2024-02-02,21571,0
Lithuania,2024-02-02,1361865,0
Low-income countries,2024-02-02,1938554,0
Lower-middle-income countries,2024-02-02,91918159,0
Luxembourg,2024-02-02,390788,0
Madagascar,2024-02-02,68499,0
Malawi,2024-02-02,89168,0
Malaysia,2024-02-02,5269967,0
Maldives,2024-02-02,186694,0
Mali,2024-02-02,33164,0
Malta,2024-02-02,121322,0
Marshall Islands,2024-02-02,16138,0
Martinique,2024-02-02,230354,0
Mauritania,2024-02-02,63823,0
Mauritius,2024-02-02,326955,0
Mayotte,2024-02-02,42027,0
Mexico,2024-02-02,7610099,0
Micronesia (country),2024-02-02,26547,0
Moldova,2024-02-02,633670,0
Monaco,2024-02-02,17181,0
Mongolia,2024-02-02,1011367,0
Montenegro,2024-02-02,251280,0
Montserrat,2024-02-02,1403,0
Morocco,2024-02-02,1278752,0
Mozambique,2024-02-02,233763,0
Myanmar,2024-02-02,641687,0
Namibia,2024-02-02,172274,0
Nauru,2024-02-02,5393,0
Nepal,2024-02-02,1003450,0
Netherlands,2024-02-02,8634053,0
New Caledonia,2024-02-02,80064,0
New Zealand,2024-02-02,2470690,0
Nicaragua,2024-02-02,16125,0
Niger,2024-02-02,9515,0
Nigeria,2024-02-02,267188,0
Niue,2024-02-02,993,0
North America,2024-02-02,124446796,0
North Korea,2024-02-02,0,0
North Macedonia,2024-02-02,350499,0
Northern Mariana Islands,2024-02-02,14369,0
Norway,2024-02-02,1506158,0
Oceania,2024-02-02,14729367,0
Oman,2024-02-02,399449,0
Pakistan,2024-02-02,1580631,0
Palau,2024-02-02,6265,0
Palestine,2024-02-02,703228,0
Panama,2024-02-02,1044124,0
Papua New Guinea,2024-02-02,46864,0
Paraguay,2024-02-02,735759,0
Peru,2024-02-02,4523603,0
Philippines,2024-02-02,4140383,0
Pitcairn,2024-02-02,4,0
Poland,2024-02-02,6653365,0
Portugal,2024-02-02,5641985,0
Puerto Rico,2024-02-02,1252713,0
Qatar,2024-02-02,514524,0
Reunion,2024-02-02,494595,0
Romania,2024-02-02,3520642,0
Russia,2024-02-02,23849755,0
Rwanda,2024-02-02,133217,0
Saint Barthelemy,2024-02-02,5507,0
Saint Helena,2024-02-02,2166,0
Saint Kitts and Nevis,2024-02-02,6607,0
Saint Lucia,2024-02-02,30240,0
Saint Martin (French part),2024-02-02,12324,0
Saint Pierre and Miquelon,2024-02-02,3426,0
Saint Vincent and the Grenadines,2024-02-02,9674,0
Samoa,2024-02-02,16962,0
San Marino,2024-02-02,25292,0
Sao Tome and Principe,2024-02-02,6736,0
Saudi Arabia,2024-02-02,841469,0
Senegal,2024-02-02,89050,0
Serbia,2024-02-02,2583470,0
Seychelles,2024-02-02,51579,0
Sierra Leone,2024-02-02,7779,0
Singapore,2024-02-02,2988415,0
Sint Maarten (Dutch part),2024-02-02,11051,0
Slovakia,2024-02-02,1877086,0
Slovenia,2024-02-02,1355468,0
Solomon Islands,2024-02-02,25954,0
Somalia,2024-02-02,27334,0
South Africa,2024-02-02,4072636,0
South America,2024-02-02,68688465,0
South Korea,2024-02-02,34571873,0
South Sudan,2024-02-02,18819,0
Spain,2024-02-02,13980340,
Sri Lanka,2024-02-02,672744,0
Sudan,2024-02-02,63993,0
Suriname,2024-02-02,82495,0
Sweden,2024-02-02,2749793,0
Switzerland,2024-02-02,4450970,0
Syria,2024-02-02,57423,0
Tajikistan,2024-02-02,17786,0
Tanzania,2024-02-02,43223,0
Thailand,2024-02-02,4765003,0
Togo,2024-02-02,39527,0
Tokelau,2024-02-02,80,0
Tonga,2024-02-02,16954,0
Trinidad and Tobago,2024-02-02,191496,0
Tunisia,2024-02-02,1153361,0
Turkey,2024-02-02,17004702,0
Turkmenistan,2024-02-02,0,0
Turks and Caicos Islands,2024-02-02,6734,0
Tuvalu,2024-02-02,2943,0
Uganda,2024-02-02,172107,0
Ukraine,2024-02-02,5528966,0
United Arab Emirates,2024-02-02,1067030,0
United Kingdom,2024-02-02,24893992,0
United States,2024-02-02,103436829,
United States Virgin Islands,2024-02-02,25389,0
Upper-middle-income countries,2024-02-02,251121576,0
Uruguay,2024-02-02,1038795,0
Uzbekistan,2024-02-02,175081,0
Vanuatu,2024-02-02,12019,0
Vatican,2024-02-02,26,0
Venezuela,2024-02-02,552695,0
Vietnam,2024-02-02,11624000,0
Wallis and Futuna,2024-02-02,3550,0
World,2024-02-02,774443767,0
Yemen,2024-02-02,11945,0
Zambia,2024-02-02,349304,0
Zimbabwe,2024-02-02,266288,0
Afghanistan,2024-02-01,231310,0
Africa,2024-02-01,13138965,0
Albania,2024-02-01,334863,0
Algeria,2024-02-01,272010,0
American Samoa,2024-02-01,8359,0
Andorra,2024-02-01,48015,0
Angola,2024-02-01,107292,0
Anguilla,2024-02-01,3904,0
Antigua and Barbuda,2024-02-01,9106,0
Argentina,2024-02-01,10066821,0
Armenia,2024-02-01,451665,0
Aruba,2024-02-01,44224,0
Asia,2024-02-01,301318630,0
Australia,2024-02-01,11762242,0
Austria,2024-02-01,6082292,0
Azerbaijan,2024-02-01,834470,0
Bahamas,2024-02-01,38300,0
Bahrain,2024-02-01,696614,0
Bangladesh,2024-02-01,2046998,0
Barbados,2024-02-01,107995,0
Belarus,2024-02-01,994037,0
Belgium,2024-02-01,4856146,0
Belize,2024-02-01,71391,0
Benin,2024-02-01,28036,0
Bermuda,2024-02-01,18860,0
Bhutan,2024-02-01,62697,0
Bolivia,2024-02-01,1212128,0
Bonaire Sint Eustatius and Saba,2024-02-01,11922,0
Bosnia and Herzegovina,2024-02-01,403565,0
Botswana,2024-02-01,330474,0
Brazil,2024-02-01,37511921,0
British Virgin Islands,2024-02-01,7427,0
Brunei,2024-02-01,342260,0
Bulgaria,2024-02-01,1327689,0
Burkina Faso,2024-02-01,22109,0
Burundi,2024-02-01,54562,0
Cambodia,2024-02-01,139082,0
Cameroon,2024-02-01,125137,0
Canada,2024-02-01,4788998,0
Cape Verde,2024-02-01,64474,0
Cayman Islands,2024-02-01,31472,0
Central African Republic,2024-02-01,15440,0
Chad,2024-02-01,7698,0
Chile,2024-02-01,5345623,0
China,2024-02-01,99327754,0
Colombia,2024-02-01,6373313,0
Comoros,2024-02-01,9109,0
Congo,2024-02-01,25213,0
Cook Islands,2024-02-01,7267,0
Costa Rica,2024-02-01,1231524,0
Cote d'Ivoire,2024-02-01,88384,0
Croatia,2024-02-01,1315388,0
Cuba,2024-02-01,1113621,0
Curacao,2024-02-01,45883,0
Cyprus,2024-02-01,687493,0
Czechia,2024-02-01,4756114,0
Democratic Republic of Congo,2024-02-01,99706,0
Denmark,2024-02-01,3434002,0
Djibouti,2024-02-01,15690,0
Dominica,2024-02-01,16047,0
Dominican Republic,2024-02-01,661103,0
East Timor,2024-02-01,23460,0
Ecuador,2024-02-01,1071630,0
Egypt,2024-02-01,516023,0
El Salvador,2024-02-01,201854,0
Equatorial Guinea,2024-02-01,17130,0
Eritrea,2024-02-01,10189,0
Estonia,2024-02-01,609703,0
Eswatini,2024-02-01,75199,0
Ethiopia,2024-02-01,501117,0
Europe,2024-02-01,252121544,0
European Union (27),2024-02-01,185549144,0
Falkland Islands,2024-02-01,1923,0
Faroe Islands,2024-02-01,34658,0
Fiji,2024-02-01,69047,0
Finland,2024-02-01,1499712,0
France,2024-02-01,38997490,
French Guiana,2024-02-01,98041,0
French Polynesia,2024-02-01,79291,0
Gabon,2024-02-01,49051,0
Gambia,2024-02-01,12626,0
Georgia,2024-02-01,1858526,0
Germany,2024-02-01,38437756,
Ghana,2024-02-01,171837,0
Gibraltar,2024-02-01,20550,0
Greece,2024-02-01,5611918,0
Greenland,2024-02-01,11971,0
Grenada,2024-02-01,19693,0
Guadeloupe,2024-02-01,203235,0
Guam,2024-02-01,52287,0
Guatemala,2024-02-01,1250321,0
Guernsey,2024-02-01,35326,0
Guinea,2024-02-01,38572,0
Guinea-Bissau,2024-02-01,9614,0
Guyana,2024-02-01,73718,0
Haiti,2024-02-01,34315,0
High-income countries,2024-02-01,428295365,0
Honduras,2024-02-01,472821,0
Hungary,2024-02-01,2229538,0
Iceland,2024-02-01,209878,0
India,2024-02-01,45025076,0
Indonesia,2024-02-01,6827669,0
Iran,2024-02-01,7626230,0
Iraq,2024-02-01,2465545,0
Ireland,2024-02-01,1732658,0
Isle of Man,2024-02-01,38008,0
Israel,2024-02-01,4841558,0
Italy,2024-02-01,26706837,0
Jamaica,2024-02-01,156714,0
Japan,2024-02-01,33803572,0
Jersey,2024-02-01,66391,0
Jordan,2024-02-01,1746997,0
Kazakhstan,2024-02-01,1503565,0
Kenya,2024-02-01,344094,0
Kiribati,2024-02-01,5085,0
Kosovo,2024-02-01,274279,0
Kuwait,2024-02-01,666960,0
Kyrgyzstan,2024-02-01,88953,0
Laos,2024-02-01,218914,0
Latvia,2024-02-01,977701,0
Lebanon,2024-02-01,1239904,0
Lesotho,2024-02-01,36138,0
Liberia,2024-02-01,7930,0
Libya,2024-02-01,507269,0
Liechtenstein,2024-02-01,21571,0
Lithuania,2024-02-01,1361865,0
Low-income countries,2024-02-01,1938554,0
Lower-middle-income countries,2024-02-01,91918159,0
Luxembourg,2024-02-01,390788,0
Madagascar,2024-02-01,68499,0
Malawi,2024-02-01,89168,0
Malaysia,2024-02-01,5269967,0
Maldives,2024-02-01,186694,0
Mali,2024-02-01,33164,0
Malta,2024-02-01,121322,0
Marshall Islands,2024-02-01,16138,0
Martinique,2024-02-01,230354,0
Mauritania,2024-02-01,63823,0
Mauritius,2024-02-01,326955,0
Mayotte,2024-02-01,42027,0
Mexico,2024-02-01,7610099,0
Micronesia (country),2024-02-01,26547,0
Moldova,2024-02-01,633670,0
Monaco,2024-02-01,17181,0
Mongolia,2024-02-01,1011367,0
Montenegro,2024-02-01,251280,0
Montserrat,2024-02-01,1403,0
Morocco,2024-02-01,1278752,0
Mozambique,2024-02-01,233763,0
Myanmar,2024-02-01,641687,0
Namibia,2024-02-01,172274,0
Nauru,2024-02-01,5393,0
Nepal,2024-02-01,1003450,0
Netherlands,2024-02-01,8634053,0
New Caledonia,2024-02-01,80064,0
New Zealand,2024-02-01,2470690,0
Nicaragua,2024-02-01,16125,0
Niger,2024-02-01,9515,0
Nigeria,2024-02-01,267188,0
Niue,2024-02-01,993,0
North America,2024-02-01,124446796,0
North Korea,2024-02-01,0,0
North Macedonia,2024-02-01,350499,0
Northern Mariana Islands,2024-02-01,14369,0
Norway,2024-02-01,1506158,0
Oceania,2024-02-01,14729367,0
Oman,2024-02-01,399449,0
Pakistan,2024-02-01,1580631,0
Palau,2024-02-01,6265,0
Palestine,2024-02-01,703228,0
Panama,2024-02-01,1044124,0
Papua New Guinea,2024-02-01,46864,0
Paraguay,2024-02-01,735759,0
Peru,2024-02-01,4523603,0
Philippines,2024-02-01,4140383,0
Pitcairn,2024-02-01,4,0
Poland,2024-02-01,6653365,0
Portugal,2024-02-01,5641985,0
Puerto Rico,2024-02-01,1252713,0
Qatar,2024-02-01,514524,0
Reunion,2024-02-01,494595,0
Romania,2024-02-01,3520642,0
Russia,2024-02-01,23849755,0
Rwanda,2024-02-01,133217,0
Saint Barthelemy,2024-02-01,5507,0
Saint Helena,2024-02-01,2166,0
Saint Kitts and Nevis,2024-02-01,6607,0
Saint Lucia,2024-02-01,30240,0
Saint Martin (French part),2024-02-01,12324,0
Saint Pierre and Miquelon,2024-02-01,3426,0
Saint Vincent and the Grenadines,2024-02-01,9674,0
Samoa,2024-02-01,16962,0
San Marino,2024-02-01,25292,0
Sao Tome and Principe,2024-02-01,6736,0
Saudi Arabia,2024-02-01,841469,0
Senegal,2024-02-01,89050,0
Serbia,2024-02-01,2583470,0
Seychelles,2024-02-01,51579,0
Sierra Leone,2024-02-01,7779,0
Singapore,2024-02-01,2988415,0
Sint Maarten (Dutch part),2024-02-01,11051,0
Slovakia,2024-02-01,1877086,0
Slovenia,2024-02-01,1355468,0
Solomon Islands,2024-02-01,25954,0
Somalia,2024-02-01,27334,0
South Africa,2024-02-01,4072636,0
South America,2024-02-01,68688465,0
South Korea,2024-02-01,34571873,0
South Sudan,2024-02-01,18819,0
Spain,2024-02-01,13980340,
Sri Lanka,2024-02-01,672744,0
Sudan,2024-02-01,63993,0
Suriname,2024-02-01,82495,0
Sweden,2024-02-01,2749793,0
Switzerland,2024-02-01,4450970,0
Syria,2024-02-01,57423,0
Tajikistan,2024-02-01,17786,0
Tanzania,2024-02-01,43223,0
Thailand,2024-02-01,4765003,0
Togo,2024-02-01,39527,0
Tokelau,2024-02-01,80,0
Tonga,2024-02-01,16954,0
Trinidad and Tobago,2024-02-01,191496,0
Tunisia,2024-02-01,1153361,0
Turkey,2024-02-01,17004702,0
Turkmenistan,2024-02-01,0,0
Turks and Caicos Islands,2024-02-01,6734,0
Tuvalu,2024-02-01,2943,0
Uganda,2024-02-01,172107,0
Ukraine,2024-02-01,5528966,0
United Arab Emirates,2024-02-01,1067030,0
United Kingdom,2024-02-01,24893992,0
United States,2024-02-01,103436829,
United States Virgin Islands,2024-02-01,25389,0
Upper-middle-income countries,2024-02-01,251121576,0
Uruguay,2024-02-01,1038795,0
Uzbekistan,2024-02-01,175081,0
Vanuatu,2024-02-01,12019,0
Vatican,2024-02-01,26,0
Venezuela,2024-02-01,552695,0
Vietnam,2024-02-01,11624000,0
Wallis and Futuna,2024-02-01,3550,0
World,2024-02-01,774443767,0
Yemen,2024-02-01,11945,0
Zambia,2024-02-01,349304,0
Zimbabwe,2024-02-01,266288,0
Afghanistan,2024-01-31,231310,0
Africa,2024-01-31,13138965,0
Albania,2024-01-31,334863,0
Algeria,2024-01-31,272010,0
American Samoa,2024-01-31,8359,0
Andorra,2024-01-31,48015,0
Angola,2024-01-31,107292,0
Anguilla,2024-01-31,3904,0
Antigua and Barbuda,2024-01-31,9106,0
Argentina,2024-01-31,10066821,0
Armenia,2024-01-31,451665,0
Aruba,2024-01-31,44224,0
Asia,2024-01-31,301318630,0
Australia,2024-01-31,11762242,0
Austria,2024-01-31,6082292,0
Azerbaijan,2024-01-31,834470,0
Bahamas,2024-01-31,38300,0
Bahrain,2024-01-31,696614,0
Bangladesh,2024-01-31,2046998,0
Barbados,2024-01-31,107995,0
Belarus,2024-01-31,994037,0
Belgium,2024-01-31,4856146,0
Belize,2024-01-31,71391,0
Benin,2024-01-31,28036,0
Bermuda,2024-01-31,18860,0
Bhutan,2024-01-31,62697,0
Bolivia,2024-01-31,1212128,0
Bonaire Sint Eustatius and Saba,2024-01-31,11922,0
Bosnia and Herzegovina,2024-01-31,403565,0
Botswana,2024-01-31,330474,0
Brazil,2024-01-31,37511921,0
British Virgin Islands,2024-01-31,7427,0
Brunei,2024-01-31,342260,0
Bulgaria,2024-01-31,1327689,0
Burkina Faso,2024-01-31,22109,0
Burundi,2024-01-31,54562,0
Cambodia,2024-01-31,139082,0
Cameroon,2024-01-31,125137,0
Canada,2024-01-31,4788998,0
Cape Verde,2024-01-31,64474,0
Cayman Islands,2024-01-31,31472,0
Central African Republic,2024-01-31,15440,0
Chad,2024-01-31,7698,0
Chile,2024-01-31,5345623,0
China,2024-01-31,99327754,0
Colombia,2024-01-31,6373313,0
Comoros,2024-01-31,9109,0
Congo,2024-01-31,25213,0
Cook Islands,2024-01-31,7267,0
Costa Rica,2024-01-31,1231524,0
Cote d'Ivoire,2024-01-31,88384,0
Croatia,2024-01-31,1315388,0
Cuba,2024-01-31,1113621,0
Curacao,2024-01-31,45883,0
Cyprus,2024-01-31,687493,0
Czechia,2024-01-31,4756114,0
Democratic Republic of Congo,2024-01-31,99706,0
Denmark,2024-01-31,3434002,0
Djibouti,2024-01-31,15690,0
Dominica,2024-01-31,16047,0
Dominican Republic,2024-01-31,661103,0
East Timor,2024-01-31,23460,0
Ecuador,2024-01-31,1071630,0
Egypt,2024-01-31,516023,0
El Salvador,2024-01-31,201854,0
Equatorial Guinea,2024-01-31,17130,0
Eritrea,2024-01-31,10189,0
Estonia,2024-01-31,609703,0
Eswatini,2024-01-31,75199,0
Ethiopia,2024-01-31,501117,0
Europe,2024-01-31,252121544,0
European Union (27),2024-01-31,185549144,0
Falkland Islands,2024-01-31,1923,0
Faroe Islands,2024-01-31,34658,0
Fiji,2024-01-31,69047,0
Finland,2024-01-31,1499712,0
France,2024-01-31,38997490,
French Guiana,2024-01-31,98041,0
French Polynesia,2024-01-31,79291,0
Gabon,2024-01-31,49051,0
Gambia,2024-01-31,12626,0
Georgia,2024-01-31,1858526,0
Germany,2024-01-31,38437756,
Ghana,2024-01-31,171837,0
Gibraltar,2024-01-31,20550,0
Greece,2024-01-31,5611918,0
Greenland,2024-01-31,11971,0
Grenada,2024-01-31,19693,0
Guadeloupe,2024-01-31,203235,0
Guam,2024-01-31,52287,0
Guatemala,2024-01-31,1250321,0
Guernsey,2024-01-31,35326,0
Guinea,2024-01-31,38572,0
Guinea-Bissau,2024-01-31,9614,0
Guyana,2024-01-31,73718,0
Haiti,2024-01-31,34315,0
High-income countries,2024-01-31,428295365,0
Honduras,2024-01-31,472821,0
Hungary,2024-01-31,2229538,0
Iceland,2024-01-31,209878,0
India,2024-01-31,45025076,0
Indonesia,2024-01-31,6827669,0
Iran,2024-01-31,7626230,0
Iraq,2024-01-31,2465545,0
Ireland,2024-01-31,1732658,0
Isle of Man,2024-01-31,38008,0
Israel,2024-01-31,4841558,0
Italy,2024-01-31,26706837,0
Jamaica,2024-01-31,156714,0
Japan,2024-01-31,33803572,0
Jersey,2024-01-31,66391,0
Jordan,2024-01-31,1746997,0
Kazakhstan,2024-01-31,1503565,0
Kenya,2024-01-31,344094,0
Kiribati,2024-01-31,5085,0
Kosovo,2024-01-31,274279,0
Kuwait,2024-01-31,666960,0
Kyrgyzstan,2024-01-31,88953,0
Laos,2024-01-31,218914,0
Latvia,2024-01-31,977701,0
Lebanon,2024-01-31,1239904,0
Lesotho,2024-01-31,36138,0
Liberia,2024-01-31,7930,0
Libya,2024-01-31,507269,0
Liechtenstein,2024-01-31,21571,0
Lithuania,2024-01-31,1361865,0
Low-income countries,2024-01-31,1938554,0
Lower-middle-income countries,2024-01-31,91918159,0
Luxembourg,2024-01-31,390788,0
Madagascar,2024-01-31,68499,0
Malawi,2024-01-31,89168,0
Malaysia,2024-01-31,5269967,0
Maldives,2024-01-31,186694,0
Mali,2024-01-31,33164,0
Malta,2024-01-31,121322,0
Marshall Islands,2024-01-31,16138,0
Martinique,2024-01-31,230354,0
Mauritania,2024-01-31,63823,0
Mauritius,2024-01-31,326955,0
Mayotte,2024-01-31,42027,0
Mexico,2024-01-31,7610099,0
Micronesia (country),2024-01-31,26547,0
Moldova,2024-01-31,633670,0
Monaco,2024-01-31,17181,0
Mongolia,2024-01-31,1011367,0
Montenegro,2024-01-31,251280,0
Montserrat,2024-01-31,1403,0
Morocco,2024-01-31,1278752,0
Mozambique,2024-01-31,233763,0
Myanmar,2024-01-31,641687,0
Namibia,2024-01-31,172274,0
Nauru,2024-01-31,5393,0
Nepal,2024-01-31,1003450,0
Netherlands,2024-01-31,8634053,0
New Caledonia,2024-01-31,80064,0
New Zealand,2024-01-31,2470690,0
Nicaragua,2024-01-31,16125,0
Niger,2024-01-31,9515,0
Nigeria,2024-01-31,267188,0
Niue,2024-01-31,993,0
North America,2024-01-31,124446796,0
North Korea,2024-01-31,0,0
North Macedonia,2024-01-31,350499,0
Northern Mariana Islands,2024-01-31,14369,0
Norway,2024-01-31,1506158,0
Oceania,2024-01-31,14729367,0
Oman,2024-01-31,399449,0
Pakistan,2024-01-31,1580631,0
Palau,2024-01-31,6265,0
Palestine,2024-01-31,703228,0
Panama,2024-01-31,1044124,0
Papua New Guinea,2024-01-31,46864,0
Paraguay,2024-01-31,735759,0
Peru,2024-01-31,4523603,0
Philippines,2024-01-31,4140383,0
Pitcairn,2024-01-31,4,0
Poland,2024-01-31,6653365,0
Portugal,2024-01-31,5641985,0
Puerto Rico,2024-01-31,1252713,0
Qatar,2024-01-31,514524,0
Reunion,2024-01-31,494595,0
Romania,2024-01-31,3520642,0
Russia,2024-01-31,23849755,0
Rwanda,2024-01-31,133217,0
Saint Barthelemy,2024-01-31,5507,0
Saint Helena,2024-01-31,2166,0
Saint Kitts and Nevis,2024-01-31,6607,0
Saint Lucia,2024-01-31,30240,0
Saint Martin (French part),2024-01-31,12324,0
Saint Pierre and Miquelon,2024-01-31,3426,0
Saint Vincent and the Grenadines,2024-01-31,9674,0
Samoa,2024-01-31,16962,0
San Marino,2024-01-31,25292,0
Sao Tome and Principe,2024-01-31,6736,0
Saudi Arabia,2024-01-31,841469,0
Senegal,2024-01-31,89050,0
Serbia,2024-01-31,2583470,0
Seychelles,2024-01-31,51579,0
Sierra Leone,2024-01-31,7779,0
Singapore,2024-01-31,2988415,0
Sint Maarten (Dutch part),2024-01-31,11051,0
Slovakia,2024-01-31,1877086,0
Slovenia,2024-01-31,1355468,0
Solomon Islands,2024-01-31,25954,0
Somalia,2024-01-31,27334,0
South Africa,2024-01-31,4072636,0
South America,2024-01-31,68688465,0
South Korea,2024-01-31,34571873,0
South Sudan,2024-01-31,18819,0
Spain,2024-01-31,13980340,
Sri Lanka,2024-01-31,672744,0
Sudan,2024-01-31,63993,0
Suriname,2024-01-31,82495,0
Sweden,2024-01-31,2749793,0
Switzerland,2024-01-31,4450970,0
Syria,2024-01-31,57423,0
Tajikistan,2024-01-31,17786,0
Tanzania,2024-01-31,43223,0
Thailand,2024-01-31,4765003,0
Togo,2024-01-31,39527,0
Tokelau,2024-01-31,80,0
Tonga,2024-01-31,16954,0
Trinidad and Tobago,2024-01-31,191496,0
Tunisia,2024-01-31,1153361,0
Turkey,2024-01-31,17004702,0
Turkmenistan,2024-01-31,0,0
Turks and Caicos Islands,2024-01-31,6734,0
Tuvalu,2024-01-31,2943,0
Uganda,2024-01-31,172107,0
Ukraine,2024-01-31,5528966,0
United Arab Emirates,2024-01-31,1067030,0
United Kingdom,2024-01-31,24893992,0
United States,2024-01-31,103436829,
United States Virgin Islands,2024-01-31,25389,0
Upper-middle-income countries,2024-01-31,251121576,0
Uruguay,2024-01-31,1038795,0
Uzbekistan,2024-01-31,175081,0
Vanuatu,2024-01-31,12019,0
Vatican,2024-01-31,26,0
Venezuela,2024-01-31,552695,0
Vietnam,2024-01-31,11624000,0
Wallis and Futuna,2024-01-31,3550,0
World,2024-01-31,774443767,0
Yemen,2024-01-31,11945,0
Zambia,2024-01-31,349304,0
Zimbabwe,2024-01-31,266288,0
Afghanistan,2024-01-30,231310,0
Africa,2024-01-30,13138965,0
Albania,2024-01-30,334863,0
Algeria,2024-01-30,272010,0
American Samoa,2024-01-30,8359,0
Andorra,2024-01-30,48015,0
Angola,2024-01-30,107292,0
Anguilla,2024-01-30,3904,0
Antigua and Barbuda,2024-01-30,9106,0
Argentina,2024-01-30,10066821,0
Armenia,2024-01-30,451665,0
Aruba,2024-01-30,44224,0
Asia,2024-01-30,301318630,0
Australia,2024-01-30,11762242,0
Austria,2024-01-30,6082292,0
Azerbaijan,2024-01-30,834470,0
Bahamas,2024-01-30,38300,0
Bahrain,2024-01-30,696614,0
Bangladesh,2024-01-30,2046998,0
Barbados,2024-01-30,107995,0
Belarus,2024-01-30,994037,0
Belgium,2024-01-30,4856146,0
Belize,2024-01-30,71391,0
Benin,2024-01-30,28036,0
Bermuda,2024-01-30,18860,0
Bhutan,2024-01-30,62697,0
Bolivia,2024-01-30,1212128,0
Bonaire Sint Eustatius and Saba,2024-01-30,11922,0
Bosnia and Herzegovina,2024-01-30,403565,0
Botswana,2024-01-30,330474,0
Brazil,2024-01-30,37511921,0
British Virgin Islands,2024-01-30,7427,0
Brunei,2024-01-30,342260,0
Bulgaria,2024-01-30,1327689,0
Burkina Faso,2024-01-30,22109,0
Burundi,2024-01-30,54562,0
Cambodia,2024-01-30,139082,0
Cameroon,2024-01-30,125137,0
Canada,2024-01-30,4788998,0
Cape Verde,2024-01-30,64474,0
Cayman Islands,2024-01-30,31472,0
Central African Republic,2024-01-30,15440,0
Chad,2024-01-30,7698,0
Chile,2024-01-30,5345623,0
China,2024-01-30,99327754,0
Colombia,2024-01-30,6373313,0
Comoros,2024-01-30,9109,0
Congo,2024-01-30,25213,0
Cook Islands,2024-01-30,7267,0
Costa Rica,2024-01-30,1231524,0
Cote d'Ivoire,2024-01-30,88384,0
Croatia,2024-01-30,1315388,0
Cuba,2024-01-30,1113621,0
Curacao,2024-01-30,45883,0
Cyprus,2024-01-30,687493,0
Czechia,2024-01-30,4756114,0
Democratic Republic of Congo,2024-01-30,99706,0
Denmark,2024-01-30,3434002,0
Djibouti,2024-01-30,15690,0
Dominica,2024-01-30,16047,0
Dominican Republic,2024-01-30,661103,0
East Timor,2024-01-30,23460,0
Ecuador,2024-01-30,1071630,0
Egypt,2024-01-30,516023,0
El Salvador,2024-01-30,201854,0
Equatorial Guinea,2024-01-30,17130,0
Eritrea,2024-01-30,10189,0
Estonia,2024-01-30,609703,0
Eswatini,2024-01-30,75199,0
Ethiopia,2024-01-30,501117,0
Europe,2024-01-30,252121544,0
European Union (27),2024-01-30,185549144,0
Falkland Islands,2024-01-30,1923,0
Faroe Islands,2024-01-30,34658,0
Fiji,2024-01-30,69047,0
Finland,2024-01-30,1499712,0
France,2024-01-30,38997490,
French Guiana,2024-01-30,98041,0
French Polynesia,2024-01-30,79291,0
Gabon,2024-01-30,49051,0
Gambia,2024-01-30,12626,0
Georgia,2024-01-30,1858526,0
Germany,2024-01-30,38437756,
Ghana,2024-01-30,171837,0
Gibraltar,2024-01-30,20550,0
Greece,2024-01-30,5611918,0
Greenland,2024-01-30,11971,0
Grenada,2024-01-30,19693,0
Guadeloupe,2024-01-30,203235,0
Guam,2024-01-30,52287,0
Guatemala,2024-01-30,1250321,0
Guernsey,2024-01-30,35326,0
Guinea,2024-01-30,38572,0
Guinea-Bissau,2024-01-30,9614,0
Guyana,2024-01-30,73718,0
Haiti,2024-01-30,34315,0
High-income countries,2024-01-30,428295365,0
Honduras,2024-01-30,472821,0
Hungary,2024-01-30,2229538,0
Iceland,2024-01-30,209878,0
India,2024-01-30,45025076,0
Indonesia,2024-01-30,6827669,0
Iran,2024-01-30,7626230,0
