fecha_inflacion,valor_mensual,valor_anual,fecha_riesgo,valor_riesgo
2013-07-31,0.9,10.6,2013-07-31,1112
2013-07-31,0.9,10.6,2013-07-30,1130
2013-07-31,0.9,10.6,2013-07-29,1139
2013-07-31,0.9,10.6,2013-07-26,1107
2013-07-31,0.9,10.6,2013-07-25,1092
2013-07-31,0.9,10.6,2013-07-24,1063
2013-07-31,0.9,10.6,2013-07-23,1025
2013-07-31,0.9,10.6,2013-07-22,1040
2013-07-31,0.9,10.6,2013-07-19,1075
2013-07-31,0.9,10.6,2013-07-18,1052
2013-07-31,0.9,10.6,2013-07-17,1139
2013-07-31,0.9,10.6,2013-07-16,1142
2013-07-31,0.9,10.6,2013-07-15,1164
2013-07-31,0.9,10.6,2013-07-12,1188
2013-07-31,0.9,10.6,2013-07-11,1194
2013-07-31,0.9,10.6,2013-07-10,1205
2013-07-31,0.9,10.6,2013-07-09,1194
2013-07-31,0.9,10.6,2013-07-08,1194
2013-07-31,0.9,10.6,2013-07-05,1188
2013-07-31,0.9,10.6,2013-07-03,1204
2013-07-31,0.9,10.6,2013-07-02,1199
2013-07-31,0.9,10.6,2013-07-01,1189
2013-06-30,0.8,10.5,2013-06-28,1199
2013-06-30,0.8,10.5,2013-06-27,1215
2013-06-30,0.8,10.5,2013-06-26,1219
2013-06-30,0.8,10.5,2013-06-25,1221
2013-06-30,0.8,10.5,2013-06-24,1229
2013-06-30,0.8,10.5,2013-06-21,1223
2013-06-30,0.8,10.5,2013-06-20,1227
2013-06-30,0.8,10.5,2013-06-19,1213
2013-06-30,0.8,10.5,2013-06-18,1221
2013-06-30,0.8,10.5,2013-06-17,1198
2013-06-30,0.8,10.5,2013-06-14,1197
2013-06-30,0.8,10.5,2013-06-13,1192
2013-06-30,0.8,10.5,2013-06-12,1199
2013-06-30,0.8,10.5,2013-06-11,1198
2013-06-30,0.8,10.5,2013-06-10,1188
2013-06-30,0.8,10.5,2013-06-07,1187
2013-06-30,0.8,10.5,2013-06-06,1204
2013-06-30,0.8,10.5,2013-06-05,1195
2013-06-30,0.8,10.5,2013-06-04,1183
2013-06-30,0.8,10.5,2013-06-03,1169
2013-05-31,0.7,10.3,2013-05-31,1167
2013-05-31,0.7,10.3,2013-05-30,1158
2013-05-31,0.7,10.3,2013-05-29,1148
2013-05-31,0.7,10.3,2013-05-28,1128
2013-05-31,0.7,10.3,2013-05-24,1144
2013-05-31,0.7,10.3,2013-05-23,1141
2013-05-31,0.7,10.3,2013-05-22,1127
2013-05-31,0.7,10.3,2013-05-21,1149
2013-05-31,0.7,10.3,2013-05-20,1148
2013-05-31,0.7,10.3,2013-05-17,1157
2013-05-31,0.7,10.3,2013-05-16,1184
2013-05-31,0.7,10.3,2013-05-15,1186
2013-05-31,0.7,10.3,2013-05-14,1177
2013-05-31,0.7,10.3,2013-05-13,1191
2013-05-31,0.7,10.3,2013-05-10,1193
2013-05-31,0.7,10.3,2013-05-09,1194
2013-05-31,0.7,10.3,2013-05-08,1203
2013-05-31,0.7,10.3,2013-05-07,1208
2013-05-31,0.7,10.3,2013-05-06,1205
2013-05-31,0.7,10.3,2013-05-03,1204
2013-05-31,0.7,10.3,2013-05-02,1205
2013-05-31,0.7,10.3,2013-05-01,1215
2013-04-30,0.7,10.5,2013-04-30,1210
2013-04-30,0.7,10.5,2013-04-29,1212
2013-04-30,0.7,10.5,2013-04-26,1215
2013-04-30,0.7,10.5,2013-04-25,1210
2013-04-30,0.7,10.5,2013-04-24,1212
2013-04-30,0.7,10.5,2013-04-23,1212
2013-04-30,0.7,10.5,2013-04-22,1216
2013-04-30,0.7,10.5,2013-04-19,1209
2013-04-30,0.7,10.5,2013-04-18,1204
2013-04-30,0.7,10.5,2013-04-17,1186
2013-04-30,0.7,10.5,2013-04-16,1165
2013-04-30,0.7,10.5,2013-04-15,1159
2013-04-30,0.7,10.5,2013-04-12,1167
2013-04-30,0.7,10.5,2013-04-11,1205
2013-04-30,0.7,10.5,2013-04-10,1219
2013-04-30,0.7,10.5,2013-04-09,1233
2013-04-30,0.7,10.5,2013-04-08,1257
2013-04-30,0.7,10.5,2013-04-05,1271
2013-04-30,0.7,10.5,2013-04-04,1254
2013-04-30,0.7,10.5,2013-04-03,1262
2013-04-30,0.7,10.5,2013-04-02,1306
2013-04-30,0.7,10.5,2013-04-01,1321
2013-03-31,0.7,10.6,2013-03-28,1307
2013-03-31,0.7,10.6,2013-03-27,1337
2013-03-31,0.7,10.6,2013-03-26,1293
2013-03-31,0.7,10.6,2013-03-25,1261
2013-03-31,0.7,10.6,2013-03-22,1219
2013-03-31,0.7,10.6,2013-03-21,1217
2013-03-31,0.7,10.6,2013-03-20,1202
2013-03-31,0.7,10.6,2013-03-19,1205
2013-03-31,0.7,10.6,2013-03-18,1180
2013-03-31,0.7,10.6,2013-03-15,1183
2013-03-31,0.7,10.6,2013-03-14,1157
2013-03-31,0.7,10.6,2013-03-13,1149
2013-03-31,0.7,10.6,2013-03-12,1136
2013-03-31,0.7,10.6,2013-03-11,1157
2013-03-31,0.7,10.6,2013-03-08,1160
2013-03-31,0.7,10.6,2013-03-07,1171
2013-03-31,0.7,10.6,2013-03-06,1177
2013-03-31,0.7,10.6,2013-03-05,1198
2013-03-31,0.7,10.6,2013-03-04,1208
2013-03-31,0.7,10.6,2013-03-01,1218
2013-02-28,0.5,10.8,2013-02-28,1287
2013-02-28,0.5,10.8,2013-02-27,1114
2013-02-28,0.5,10.8,2013-02-26,1115
2013-02-28,0.5,10.8,2013-02-25,1137
2013-02-28,0.5,10.8,2013-02-22,1131
2013-02-28,0.5,10.8,2013-02-21,1132
2013-02-28,0.5,10.8,2013-02-20,1104
2013-02-28,0.5,10.8,2013-02-19,1100
2013-02-28,0.5,10.8,2013-02-15,1098
2013-02-28,0.5,10.8,2013-02-14,1093
2013-02-28,0.5,10.8,2013-02-13,1098
2013-02-28,0.5,10.8,2013-02-12,1111
2013-02-28,0.5,10.8,2013-02-11,1089
2013-02-28,0.5,10.8,2013-02-08,1077
2013-02-28,0.5,10.8,2013-02-07,1102
2013-02-28,0.5,10.8,2013-02-06,1124
2013-02-28,0.5,10.8,2013-02-05,1089
2013-02-28,0.5,10.8,2013-02-04,1092
2013-02-28,0.5,10.8,2013-02-01,1082
2013-01-31,1.1,11.1,2013-01-31,1102
2013-01-31,1.1,11.1,2013-01-30,1101
2013-01-31,1.1,11.1,2013-01-29,1101
2013-01-31,1.1,11.1,2013-01-28,1110
2013-01-31,1.1,11.1,2013-01-25,1113
2013-01-31,1.1,11.1,2013-01-24,1106
2013-01-31,1.1,11.1,2013-01-23,1100
2013-01-31,1.1,11.1,2013-01-22,1070
2013-01-31,1.1,11.1,2013-01-18,1070
2013-01-31,1.1,11.1,2013-01-17,1062
2013-01-31,1.1,11.1,2013-01-16,1077
2013-01-31,1.1,11.1,2013-01-15,1088
2013-01-31,1.1,11.1,2013-01-14,1087
2013-01-31,1.1,11.1,2013-01-11,1094
2013-01-31,1.1,11.1,2013-01-10,1080
2013-01-31,1.1,11.1,2013-01-09,1037
2013-01-31,1.1,11.1,2013-01-08,1020
2013-01-31,1.1,11.1,2013-01-07,966
2013-01-31,1.1,11.1,2013-01-04,943
2013-01-31,1.1,11.1,2013-01-03,935
2013-01-31,1.1,11.1,2013-01-02,949
2012-12-31,1.0,10.8,2012-12-31,991
2012-12-31,1.0,10.8,2012-12-28,1002
2012-12-31,1.0,10.8,2012-12-27,1014
2012-12-31,1.0,10.8,2012-12-26,1013
2012-12-31,1.0,10.8,2012-12-24,1012
2012-12-31,1.0,10.8,2012-12-21,1014
2012-12-31,1.0,10.8,2012-12-20,997
2012-12-31,1.0,10.8,2012-12-19,1000
2012-12-31,1.0,10.8,2012-12-18,1006
2012-12-31,1.0,10.8,2012-12-17,1023
2012-12-31,1.0,10.8,2012-12-14,1024
2012-12-31,1.0,10.8,2012-12-13,1037
2012-12-31,1.0,10.8,2012-12-12,1036
2012-12-31,1.0,10.8,2012-12-11,1041
2012-12-31,1.0,10.8,2012-12-10,1047
2012-12-31,1.0,10.8,2012-12-07,1066
2012-12-31,1.0,10.8,2012-12-06,1079
2012-12-31,1.0,10.8,2012-12-05,1076
2012-12-31,1.0,10.8,2012-12-04,1107
2012-12-31,1.0,10.8,2012-12-03,1144
2012-11-30,0.9,10.6,2012-11-30,1140
2012-11-30,0.9,10.6,2012-11-29,1168
2012-11-30,0.9,10.6,2012-11-28,1340
2012-11-30,0.9,10.6,2012-11-27,1315
2012-11-30,0.9,10.6,2012-11-26,1348
2012-11-30,0.9,10.6,2012-11-23,1147
2012-11-30,0.9,10.6,2012-11-21,1147
2012-11-30,0.9,10.6,2012-11-20,1159
2012-11-30,0.9,10.6,2012-11-19,1171
2012-11-30,0.9,10.6,2012-11-16,1264
2012-11-30,0.9,10.6,2012-11-15,1275
2012-11-30,0.9,10.6,2012-11-14,1233
2012-11-30,0.9,10.6,2012-11-13,1222
2012-11-30,0.9,10.6,2012-11-09,1209
2012-11-30,0.9,10.6,2012-11-08,1165
2012-11-30,0.9,10.6,2012-11-07,1149
2012-11-30,0.9,10.6,2012-11-06,1092
2012-11-30,0.9,10.6,2012-11-05,1115
2012-11-30,0.9,10.6,2012-11-02,1158
2012-11-30,0.9,10.6,2012-11-01,1127
2012-10-31,0.8,10.2,2012-10-31,1066
2012-10-31,0.8,10.2,2012-10-29,1024
2012-10-31,0.8,10.2,2012-10-26,987
2012-10-31,0.8,10.2,2012-10-25,851
2012-10-31,0.8,10.2,2012-10-24,858
2012-10-31,0.8,10.2,2012-10-23,860
2012-10-31,0.8,10.2,2012-10-22,862
2012-10-31,0.8,10.2,2012-10-19,866
2012-10-31,0.8,10.2,2012-10-18,845
2012-10-31,0.8,10.2,2012-10-17,845
2012-10-31,0.8,10.2,2012-10-16,851
2012-10-31,0.8,10.2,2012-10-15,851
2012-10-31,0.8,10.2,2012-10-12,870
2012-10-31,0.8,10.2,2012-10-11,891
2012-10-31,0.8,10.2,2012-10-10,908
2012-10-31,0.8,10.2,2012-10-09,888
2012-10-31,0.8,10.2,2012-10-05,842
2012-10-31,0.8,10.2,2012-10-04,856
2012-10-31,0.8,10.2,2012-10-03,879
2012-10-31,0.8,10.2,2012-10-02,882
2012-10-31,0.8,10.2,2012-10-01,880
2012-09-30,0.9,10.0,2012-09-28,897
2012-09-30,0.9,10.0,2012-09-27,892
2012-09-30,0.9,10.0,2012-09-26,907
2012-09-30,0.9,10.0,2012-09-25,890
2012-09-30,0.9,10.0,2012-09-24,859
2012-09-30,0.9,10.0,2012-09-21,851
2012-09-30,0.9,10.0,2012-09-20,866
2012-09-30,0.9,10.0,2012-09-19,867
2012-09-30,0.9,10.0,2012-09-18,881
2012-09-30,0.9,10.0,2012-09-17,847
2012-09-30,0.9,10.0,2012-09-14,871
2012-09-30,0.9,10.0,2012-09-13,916
2012-09-30,0.9,10.0,2012-09-12,944
2012-09-30,0.9,10.0,2012-09-11,952
2012-09-30,0.9,10.0,2012-09-10,971
2012-09-30,0.9,10.0,2012-09-07,977
2012-09-30,0.9,10.0,2012-09-06,991
2012-09-30,0.9,10.0,2012-09-05,1019
2012-09-30,0.9,10.0,2012-09-04,1038
2012-08-31,0.9,10.0,2012-08-31,1051
2012-08-31,0.9,10.0,2012-08-30,1064
2012-08-31,0.9,10.0,2012-08-29,1038
2012-08-31,0.9,10.0,2012-08-28,1024
2012-08-31,0.9,10.0,2012-08-27,1027
2012-08-31,0.9,10.0,2012-08-24,1023
2012-08-31,0.9,10.0,2012-08-23,1027
2012-08-31,0.9,10.0,2012-08-22,1023
2012-08-31,0.9,10.0,2012-08-21,1014
2012-08-31,0.9,10.0,2012-08-20,1025
2012-08-31,0.9,10.0,2012-08-17,1013
2012-08-31,0.9,10.0,2012-08-16,1010
2012-08-31,0.9,10.0,2012-08-15,1032
2012-08-31,0.9,10.0,2012-08-14,1040
2012-08-31,0.9,10.0,2012-08-13,1051
2012-08-31,0.9,10.0,2012-08-10,1059
2012-08-31,0.9,10.0,2012-08-09,1048
2012-08-31,0.9,10.0,2012-08-08,1031
2012-08-31,0.9,10.0,2012-08-07,1040
2012-08-31,0.9,10.0,2012-08-06,1051
2012-08-31,0.9,10.0,2012-08-03,1050
2012-08-31,0.9,10.0,2012-08-02,1083
2012-08-31,0.9,10.0,2012-08-01,1075
2012-07-31,0.8,9.9,2012-07-31,1087
2012-07-31,0.8,9.9,2012-07-30,1085
2012-07-31,0.8,9.9,2012-07-27,1082
2012-07-31,0.8,9.9,2012-07-26,1116
2012-07-31,0.8,9.9,2012-07-25,1136
2012-07-31,0.8,9.9,2012-07-24,1147
2012-07-31,0.8,9.9,2012-07-23,1128
2012-07-31,0.8,9.9,2012-07-20,1114
2012-07-31,0.8,9.9,2012-07-19,1088
2012-07-31,0.8,9.9,2012-07-18,1084
2012-07-31,0.8,9.9,2012-07-17,1066
2012-07-31,0.8,9.9,2012-07-16,1079
2012-07-31,0.8,9.9,2012-07-13,1075
2012-07-31,0.8,9.9,2012-07-12,1097
2012-07-31,0.8,9.9,2012-07-11,1098
2012-07-31,0.8,9.9,2012-07-10,1108
2012-07-31,0.8,9.9,2012-07-09,1090
2012-07-31,0.8,9.9,2012-07-06,1080
2012-07-31,0.8,9.9,2012-07-05,1053
2012-07-31,0.8,9.9,2012-07-03,1044
2012-07-31,0.8,9.9,2012-07-02,1071
2012-06-30,0.7,9.9,2012-06-29,1088
2012-06-30,0.7,9.9,2012-06-28,1120
2012-06-30,0.7,9.9,2012-06-27,1103
2012-06-30,0.7,9.9,2012-06-26,1112
2012-06-30,0.7,9.9,2012-06-25,1128
2012-06-30,0.7,9.9,2012-06-22,1103
2012-06-30,0.7,9.9,2012-06-21,1111
2012-06-30,0.7,9.9,2012-06-20,1078
2012-06-30,0.7,9.9,2012-06-19,1079
2012-06-30,0.7,9.9,2012-06-18,1094
2012-06-30,0.7,9.9,2012-06-15,1077
2012-06-30,0.7,9.9,2012-06-14,1088
2012-06-30,0.7,9.9,2012-06-13,1111
2012-06-30,0.7,9.9,2012-06-12,1131
2012-06-30,0.7,9.9,2012-06-11,1199
2012-06-30,0.7,9.9,2012-06-08,1167
2012-06-30,0.7,9.9,2012-06-07,1170
2012-06-30,0.7,9.9,2012-06-06,1117
2012-06-30,0.7,9.9,2012-06-05,1165
2012-06-30,0.7,9.9,2012-06-04,1211
2012-06-30,0.7,9.9,2012-06-01,1249
2012-05-31,0.8,9.9,2012-05-31,1236
2012-05-31,0.8,9.9,2012-05-30,1244
2012-05-31,0.8,9.9,2012-05-29,1185
2012-05-31,0.8,9.9,2012-05-25,1175
2012-05-31,0.8,9.9,2012-05-24,1184
2012-05-31,0.8,9.9,2012-05-23,1152
2012-05-31,0.8,9.9,2012-05-22,1121
2012-05-31,0.8,9.9,2012-05-21,1123
2012-05-31,0.8,9.9,2012-05-18,1134
2012-05-31,0.8,9.9,2012-05-17,1132
2012-05-31,0.8,9.9,2012-05-16,1134
2012-05-31,0.8,9.9,2012-05-15,1103
2012-05-31,0.8,9.9,2012-05-14,1077
2012-05-31,0.8,9.9,2012-05-11,1042
2012-05-31,0.8,9.9,2012-05-10,1014
2012-05-31,0.8,9.9,2012-05-09,1020
2012-05-31,0.8,9.9,2012-05-08,1005
2012-05-31,0.8,9.9,2012-05-07,994
2012-05-31,0.8,9.9,2012-05-04,998
2012-05-31,0.8,9.9,2012-05-03,973
2012-05-31,0.8,9.9,2012-05-02,967
2012-05-31,0.8,9.9,2012-05-01,953
2012-04-30,0.8,9.8,2012-04-30,962
2012-04-30,0.8,9.8,2012-04-27,973
2012-04-30,0.8,9.8,2012-04-26,983
2012-04-30,0.8,9.8,2012-04-25,981
2012-04-30,0.8,9.8,2012-04-24,1003
2012-04-30,0.8,9.8,2012-04-23,1010
2012-04-30,0.8,9.8,2012-04-20,994
2012-04-30,0.8,9.8,2012-04-19,1019
2012-04-30,0.8,9.8,2012-04-18,1048
2012-04-30,0.8,9.8,2012-04-17,992
2012-04-30,0.8,9.8,2012-04-16,976
2012-04-30,0.8,9.8,2012-04-13,946
2012-04-30,0.8,9.8,2012-04-12,931
2012-04-30,0.8,9.8,2012-04-11,946
2012-04-30,0.8,9.8,2012-04-10,960
2012-04-30,0.8,9.8,2012-04-09,947
2012-04-30,0.8,9.8,2012-04-05,938
2012-04-30,0.8,9.8,2012-04-04,934
2012-04-30,0.8,9.8,2012-04-03,900
2012-04-30,0.8,9.8,2012-04-02,902
2012-03-31,0.9,9.8,2012-03-30,880
2012-03-31,0.9,9.8,2012-03-29,899
2012-03-31,0.9,9.8,2012-03-28,880
2012-03-31,0.9,9.8,2012-03-27,846
2012-03-31,0.9,9.8,2012-03-26,829
2012-03-31,0.9,9.8,2012-03-23,822
2012-03-31,0.9,9.8,2012-03-22,814
2012-03-31,0.9,9.8,2012-03-21,799
2012-03-31,0.9,9.8,2012-03-20,793
2012-03-31,0.9,9.8,2012-03-19,784
2012-03-31,0.9,9.8,2012-03-16,792
2012-03-31,0.9,9.8,2012-03-15,788
2012-03-31,0.9,9.8,2012-03-14,795
2012-03-31,0.9,9.8,2012-03-13,807
2012-03-31,0.9,9.8,2012-03-12,827
2012-03-31,0.9,9.8,2012-03-09,822
2012-03-31,0.9,9.8,2012-03-08,816
2012-03-31,0.9,9.8,2012-03-07,834
2012-03-31,0.9,9.8,2012-03-06,835
2012-03-31,0.9,9.8,2012-03-05,820
2012-03-31,0.9,9.8,2012-03-02,811
2012-03-31,0.9,9.8,2012-03-01,818
2012-02-29,0.7,9.7,2012-02-29,843
2012-02-29,0.7,9.7,2012-02-28,829
2012-02-29,0.7,9.7,2012-02-27,817
2012-02-29,0.7,9.7,2012-02-24,800
2012-02-29,0.7,9.7,2012-02-23,798
2012-02-29,0.7,9.7,2012-02-22,797
2012-02-29,0.7,9.7,2012-02-21,800
2012-02-29,0.7,9.7,2012-02-17,808
2012-02-29,0.7,9.7,2012-02-16,829
2012-02-29,0.7,9.7,2012-02-15,844
2012-02-29,0.7,9.7,2012-02-14,844
2012-02-29,0.7,9.7,2012-02-13,835
2012-02-29,0.7,9.7,2012-02-10,858
2012-02-29,0.7,9.7,2012-02-09,844
2012-02-29,0.7,9.7,2012-02-08,820
2012-02-29,0.7,9.7,2012-02-07,810
2012-02-29,0.7,9.7,2012-02-06,813
2012-02-29,0.7,9.7,2012-02-03,808
2012-02-29,0.7,9.7,2012-02-02,828
2012-02-29,0.7,9.7,2012-02-01,824
2012-01-31,0.9,9.7,2012-01-31,840
2012-01-31,0.9,9.7,2012-01-30,825
2012-01-31,0.9,9.7,2012-01-27,810
2012-01-31,0.9,9.7,2012-01-26,798
2012-01-31,0.9,9.7,2012-01-25,789
2012-01-31,0.9,9.7,2012-01-24,806
2012-01-31,0.9,9.7,2012-01-23,796
2012-01-31,0.9,9.7,2012-01-20,821
2012-01-31,0.9,9.7,2012-01-19,837
2012-01-31,0.9,9.7,2012-01-18,859
2012-01-31,0.9,9.7,2012-01-17,888
2012-01-31,0.9,9.7,2012-01-13,894
2012-01-31,0.9,9.7,2012-01-12,891
2012-01-31,0.9,9.7,2012-01-11,888
2012-01-31,0.9,9.7,2012-01-10,869
2012-01-31,0.9,9.7,2012-01-09,870
2012-01-31,0.9,9.7,2012-01-06,884
2012-01-31,0.9,9.7,2012-01-05,873
2012-01-31,0.9,9.7,2012-01-04,881
2012-01-31,0.9,9.7,2012-01-03,900
2011-12-31,0.8,9.5,2011-12-30,925
2011-12-31,0.8,9.5,2011-12-29,925
2011-12-31,0.8,9.5,2011-12-28,922
2011-12-31,0.8,9.5,2011-12-27,915
2011-12-31,0.8,9.5,2011-12-23,918
2011-12-31,0.8,9.5,2011-12-22,927
2011-12-31,0.8,9.5,2011-12-21,943
2011-12-31,0.8,9.5,2011-12-20,944
2011-12-31,0.8,9.5,2011-12-19,961
2011-12-31,0.8,9.5,2011-12-16,960
2011-12-31,0.8,9.5,2011-12-15,949
2011-12-31,0.8,9.5,2011-12-14,938
2011-12-31,0.8,9.5,2011-12-13,919
2011-12-31,0.8,9.5,2011-12-12,909
2011-12-31,0.8,9.5,2011-12-09,895
2011-12-31,0.8,9.5,2011-12-08,914
2011-12-31,0.8,9.5,2011-12-07,905
2011-12-31,0.8,9.5,2011-12-06,900
2011-12-31,0.8,9.5,2011-12-05,929
2011-12-31,0.8,9.5,2011-12-02,932
2011-12-31,0.8,9.5,2011-12-01,934
2011-11-30,0.6,9.5,2011-11-30,941
2011-11-30,0.6,9.5,2011-11-29,974
2011-11-30,0.6,9.5,2011-11-28,982
2011-11-30,0.6,9.5,2011-11-25,1003
2011-11-30,0.6,9.5,2011-11-23,1003
2011-11-30,0.6,9.5,2011-11-22,970
2011-11-30,0.6,9.5,2011-11-21,955
2011-11-30,0.6,9.5,2011-11-18,912
2011-11-30,0.6,9.5,2011-11-17,898
2011-11-30,0.6,9.5,2011-11-16,872
2011-11-30,0.6,9.5,2011-11-15,855
2011-11-30,0.6,9.5,2011-11-14,849
2011-11-30,0.6,9.5,2011-11-10,846
2011-11-30,0.6,9.5,2011-11-09,848
2011-11-30,0.6,9.5,2011-11-08,807
2011-11-30,0.6,9.5,2011-11-07,821
2011-11-30,0.6,9.5,2011-11-04,818
2011-11-30,0.6,9.5,2011-11-03,809
2011-11-30,0.6,9.5,2011-11-02,847
2011-11-30,0.6,9.5,2011-11-01,850
2011-10-31,0.6,9.7,2011-10-31,835
2011-10-31,0.6,9.7,2011-10-28,800
2011-10-31,0.6,9.7,2011-10-27,789
2011-10-31,0.6,9.7,2011-10-26,874
2011-10-31,0.6,9.7,2011-10-25,881
2011-10-31,0.6,9.7,2011-10-24,888
2011-10-31,0.6,9.7,2011-10-21,899
2011-10-31,0.6,9.7,2011-10-20,912
2011-10-31,0.6,9.7,2011-10-19,886
2011-10-31,0.6,9.7,2011-10-18,888
2011-10-31,0.6,9.7,2011-10-17,878
2011-10-31,0.6,9.7,2011-10-14,861
2011-10-31,0.6,9.7,2011-10-13,900
2011-10-31,0.6,9.7,2011-10-12,883
2011-10-31,0.6,9.7,2011-10-11,935
2011-10-31,0.6,9.7,2011-10-07,963
2011-10-31,0.6,9.7,2011-10-06,976
2011-10-31,0.6,9.7,2011-10-05,1013
2011-10-31,0.6,9.7,2011-10-04,1017
2011-10-31,0.6,9.7,2011-10-03,1018
2011-09-30,0.8,9.9,2011-09-30,993
2011-09-30,0.8,9.9,2011-09-29,967
2011-09-30,0.8,9.9,2011-09-28,977
2011-09-30,0.8,9.9,2011-09-27,928
2011-09-30,0.8,9.9,2011-09-26,984
2011-09-30,0.8,9.9,2011-09-23,983
2011-09-30,0.8,9.9,2011-09-22,991
2011-09-30,0.8,9.9,2011-09-21,918
2011-09-30,0.8,9.9,2011-09-20,876
2011-09-30,0.8,9.9,2011-09-19,868
2011-09-30,0.8,9.9,2011-09-16,836
2011-09-30,0.8,9.9,2011-09-15,850
2011-09-30,0.8,9.9,2011-09-14,864
2011-09-30,0.8,9.9,2011-09-13,841
2011-09-30,0.8,9.9,2011-09-12,824
2011-09-30,0.8,9.9,2011-09-09,812
2011-09-30,0.8,9.9,2011-09-08,795
2011-09-30,0.8,9.9,2011-09-07,790
2011-09-30,0.8,9.9,2011-09-06,799
2011-09-30,0.8,9.9,2011-09-02,782
2011-09-30,0.8,9.9,2011-09-01,757
2011-08-31,0.8,9.8,2011-08-31,738
2011-08-31,0.8,9.8,2011-08-30,749
2011-08-31,0.8,9.8,2011-08-29,741
2011-08-31,0.8,9.8,2011-08-26,758
2011-08-31,0.8,9.8,2011-08-25,749
2011-08-31,0.8,9.8,2011-08-24,746
2011-08-31,0.8,9.8,2011-08-23,763
2011-08-31,0.8,9.8,2011-08-22,755
2011-08-31,0.8,9.8,2011-08-19,750
2011-08-31,0.8,9.8,2011-08-18,759
2011-08-31,0.8,9.8,2011-08-17,729
2011-08-31,0.8,9.8,2011-08-16,728
2011-08-31,0.8,9.8,2011-08-15,709
2011-08-31,0.8,9.8,2011-08-12,716
2011-08-31,0.8,9.8,2011-08-11,737
2011-08-31,0.8,9.8,2011-08-10,754
2011-08-31,0.8,9.8,2011-08-09,741
2011-08-31,0.8,9.8,2011-08-08,756
2011-08-31,0.8,9.8,2011-08-05,689
2011-08-31,0.8,9.8,2011-08-04,648
2011-08-31,0.8,9.8,2011-08-03,619
2011-08-31,0.8,9.8,2011-08-02,611
2011-08-31,0.8,9.8,2011-08-01,593
2011-07-31,0.8,9.7,2011-07-29,592
2011-07-31,0.8,9.7,2011-07-28,581
2011-07-31,0.8,9.7,2011-07-27,577
2011-07-31,0.8,9.7,2011-07-26,582
2011-07-31,0.8,9.7,2011-07-25,577
2011-07-31,0.8,9.7,2011-07-22,591
2011-07-31,0.8,9.7,2011-07-21,593
2011-07-31,0.8,9.7,2011-07-20,614
2011-07-31,0.8,9.7,2011-07-19,621
2011-07-31,0.8,9.7,2011-07-18,628
2011-07-31,0.8,9.7,2011-07-15,623
2011-07-31,0.8,9.7,2011-07-14,628
2011-07-31,0.8,9.7,2011-07-13,621
2011-07-31,0.8,9.7,2011-07-12,614
2011-07-31,0.8,9.7,2011-07-11,608
2011-07-31,0.8,9.7,2011-07-08,588
2011-07-31,0.8,9.7,2011-07-07,570
2011-07-31,0.8,9.7,2011-07-06,572
2011-07-31,0.8,9.7,2011-07-05,565
2011-07-31,0.8,9.7,2011-07-01,556
2011-06-30,0.7,9.7,2011-06-30,568
2011-06-30,0.7,9.7,2011-06-29,597
2011-06-30,0.7,9.7,2011-06-28,607
2011-06-30,0.7,9.7,2011-06-27,628
2011-06-30,0.7,9.7,2011-06-24,636
2011-06-30,0.7,9.7,2011-06-23,629
2011-06-30,0.7,9.7,2011-06-22,611
2011-06-30,0.7,9.7,2011-06-21,614
2011-06-30,0.7,9.7,2011-06-20,622
2011-06-30,0.7,9.7,2011-06-17,628
2011-06-30,0.7,9.7,2011-06-16,625
2011-06-30,0.7,9.7,2011-06-15,597
2011-06-30,0.7,9.7,2011-06-14,574
2011-06-30,0.7,9.7,2011-06-13,596
2011-06-30,0.7,9.7,2011-06-10,590
2011-06-30,0.7,9.7,2011-06-09,587
2011-06-30,0.7,9.7,2011-06-08,602
2011-06-30,0.7,9.7,2011-06-07,592
2011-06-30,0.7,9.7,2011-06-06,597
2011-06-30,0.7,9.7,2011-06-03,597
2011-06-30,0.7,9.7,2011-06-02,597
2011-06-30,0.7,9.7,2011-06-01,609
2011-05-31,0.7,9.7,2011-05-31,592
2011-05-31,0.7,9.7,2011-05-27,595
2011-05-31,0.7,9.7,2011-05-26,600
2011-05-31,0.7,9.7,2011-05-25,587
2011-05-31,0.7,9.7,2011-05-24,591
2011-05-31,0.7,9.7,2011-05-23,590
2011-05-31,0.7,9.7,2011-05-20,577
2011-05-31,0.7,9.7,2011-05-19,576
2011-05-31,0.7,9.7,2011-05-18,579
2011-05-31,0.7,9.7,2011-05-17,594
2011-05-31,0.7,9.7,2011-05-16,588
2011-05-31,0.7,9.7,2011-05-13,579
2011-05-31,0.7,9.7,2011-05-12,567
2011-05-31,0.7,9.7,2011-05-11,586
2011-05-31,0.7,9.7,2011-05-10,584
2011-05-31,0.7,9.7,2011-05-09,588
2011-05-31,0.7,9.7,2011-05-06,577
2011-05-31,0.7,9.7,2011-05-05,582
2011-05-31,0.7,9.7,2011-05-04,564
2011-05-31,0.7,9.7,2011-05-03,555
2011-05-31,0.7,9.7,2011-05-02,546
2011-04-30,0.8,9.7,2011-04-29,555
2011-04-30,0.8,9.7,2011-04-28,563
2011-04-30,0.8,9.7,2011-04-27,567
2011-04-30,0.8,9.7,2011-04-26,564
2011-04-30,0.8,9.7,2011-04-25,547
2011-04-30,0.8,9.7,2011-04-21,542
2011-04-30,0.8,9.7,2011-04-20,541
